SMILES,InChI,InChIKey,ID,INN,CAS_RN
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,"InChI=1S/C10H11BrN2O3/c1-3-4-10(5-6(2)11)7(14)12-9(16)13-8(10)15/h3H,1-2,4-5H2,(H2,12,13,14,15,16)",DYODAJAEQDVYFX-UHFFFAOYSA-N,393,brallobarbital,561-86-4
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,"InChI=1S/C12H8Cl2O2S/c13-7-1-3-9(15)11(5-7)17-12-6-8(14)2-4-10(12)16/h1-6,15-16H",ANUSOIHIIPAHJV-UHFFFAOYSA-N,3227,fenticlor,97-24-5
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,"InChI=1S/C8H19NO6P2/c10-16(11,12)8(17(13,14)15)9-7-5-3-1-2-4-6-7/h7-9H,1-6H2,(H2,10,11,12)(H2,13,14,15)",LWRDQHOZTAOILO-UHFFFAOYSA-N,1431,incadronic acid,124351-85-5
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",ARFHIAQFJWUCFH-IZZDOVSWSA-N,1929,nifurtimox,23256-30-6
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,"InChI=1S/C14H13N3O2S/c1-19-12-8-9(20(2)18)5-6-10(12)13-16-11-4-3-7-15-14(11)17-13/h3-8H,1-2H3,(H,15,16,17)",XMFCOYRWYYXZMY-UHFFFAOYSA-N,3574,sulmazole,73384-60-8
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",OZGNYLLQHRPOBR-DHZHZOJOSA-N,1872,naftifine,65472-88-0
CCN(CC)CCCNc1cc(OC)cc2cccnc12,"InChI=1S/C17H25N3O/c1-4-20(5-2)11-7-10-18-16-13-15(21-3)12-14-8-6-9-19-17(14)16/h6,8-9,12-13,18H,4-5,7,10-11H2,1-3H3",WIPRQKODGRKUEW-UHFFFAOYSA-N,3480,rhodoquine,551-01-9
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,"InChI=1S/C17H25N3O/c1-4-15(14-10-8-7-9-11-14)17-18-16(21-19-17)12-13-20(5-2)6-3/h7-11,15H,4-6,12-13H2,1-3H3",OLTAWOVKGWWERU-UHFFFAOYSA-N,2321,proxazole,5696-09-3
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",WYDUSKDSKCASEF-UHFFFAOYSA-N,2276,procyclidine,77-37-2
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",SWRUZBWLEWHWRI-UHFFFAOYSA-N,763,cycrimine,77-39-4
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18)",ISZNZKHCRKXXAU-UHFFFAOYSA-N,620,chlorproguanil,537-21-3
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",QVNNONOFASOXQV-UHFFFAOYSA-N,3249,fospropofol,258516-89-1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",RCIMBBZXSXFZBV-UHFFFAOYSA-N,2209,piromidic acid,19562-30-2
CCCOC(=O)c1sc(C(=O)OCCC)c(O)c1O,"InChI=1S/C12H16O6S/c1-3-5-17-11(15)9-7(13)8(14)10(19-9)12(16)18-6-4-2/h13-14H,3-6H2,1-2H3",GUFHWUFYAOUKTI-UHFFFAOYSA-N,3498,protiofate,58416-00-5
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,"InChI=1S/C19H16N2O/c22-19(21-18-8-4-5-13-20-18)14-15-9-11-17(12-10-15)16-6-2-1-3-7-16/h1-13H,14H2,(H,20,21,22)",PWHROYKAGRUWDQ-UHFFFAOYSA-N,919,difenpiramide,51484-40-3
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",YPIQVCUJEKAZCP-UHFFFAOYSA-N,1627,malotilate,59937-28-9
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,"InChI=1S/C17H24N2O2/c1-3-19(4-2)13-12-17(14-8-6-5-7-9-14)11-10-15(20)18-16(17)21/h5-9H,3-4,10-13H2,1-2H3,(H,18,20,21)",BFMBKRQFMIILCH-UHFFFAOYSA-N,2127,phenglutarimide,1156-05-4
c1ccc(C(CCNc2ccncc2)c2ccccc2)cc1,"InChI=1S/C20H20N2/c1-3-7-17(8-4-1)20(18-9-5-2-6-10-18)13-16-22-19-11-14-21-15-12-19/h1-12,14-15,20H,13,16H2,(H,21,22)",KMZHYAUKFHLFNY-UHFFFAOYSA-N,3996,milverine,75437-14-8
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",ZXSWTMLNIIZPET-ZOFHRBRSSA-N,1970,methylestrenolone,514-61-4
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O2S2/c1-4-5-8(2)12(6-7-18-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)",KEMCRVSPPRNENL-UHFFFAOYSA-N,3348,methitural,467-43-6
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",AOXRBFRFYPMWLR-XGXHKTLJSA-N,1094,ethylestrenol,965-90-2
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,"InChI=1S/C15H10ClFN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",UVCOILFBWYKHHB-UHFFFAOYSA-N,809,desalkylflurazepam,2886-65-9
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",IQWYAQCHYZHJOS-UHFFFAOYSA-N,2614,tetrazepam,10379-14-3
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H13BrN2O3/c1-5(2)10(4-6(3)11)7(14)12-9(16)13-8(10)15/h5H,3-4H2,1-2H3,(H2,12,13,14,15,16)",KTGWBBOJAGDSHN-UHFFFAOYSA-N,3492,propallylonal,545-93-7
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,658,ciprofibrate,52214-84-3
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,"InChI=1S/C13H15N5O3/c1-2-3-7-21-13(20)12(19)14-10-6-4-5-9(8-10)11-15-17-18-16-11/h4-6,8H,2-3,7H2,1H3,(H,14,19)(H,15,16,17,18)",XQTARQNQIVVBRX-UHFFFAOYSA-N,2570,tazanolast,82989-25-1
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO3S/c17-14(16-18)11-20(19)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,18H,11H2,(H,16,17)",CGNMLOKEMNBUAI-UHFFFAOYSA-N,95,adrafinil,63547-13-7
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,"InChI=1S/C17H23NO3/c18-11-13-3-8-15(9-4-13)17(21)14-6-1-12(2-7-14)5-10-16(19)20/h1-2,6-7,13,15H,3-5,8-11,18H2,(H,19,20)/t13-,15-",NVBZUCIQNYPGCI-CTYIDZIISA-N,3826,rotraxate,92071-51-7
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,"InChI=1S/C8H19NO6S2/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13/h9H,3-8H2,1-2H3",DBIGHPPNXATHOF-UHFFFAOYSA-N,3296,improsulfan,13425-98-4
CCCCOC(=O)CC(c1ccccc1)N1CCCCC1,"InChI=1S/C18H27NO2/c1-2-3-14-21-18(20)15-17(16-10-6-4-7-11-16)19-12-8-5-9-13-19/h4,6-7,10-11,17H,2-3,5,8-9,12-15H2,1H3",WQDZHQZKJMNOAY-UHFFFAOYSA-N,3692,butaverine,55837-14-4
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",BZEWSEKUUPWQDQ-UHFFFAOYSA-N,974,dyclonine,586-60-7
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",OFAIGZWCDGNZGT-UHFFFAOYSA-N,486,caramiphen,77-22-5
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",FYJJXENSONZJRG-UHFFFAOYSA-N,301,bencyclane,2179-37-5
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,3631,triclosan,3380-34-5
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,2343,quinethazone,73-49-4
CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,"InChI=1S/C16H16ClNO2/c1-11(2)15(12-5-7-14(17)8-6-12)20-16(19)13-4-3-9-18-10-13/h3-11,15H,1-2H3",XPPXHQUWVYMTDM-UHFFFAOYSA-N,1913,nicoclonate,10571-59-2
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",WRCHFMBCVFFYEQ-UHFFFAOYSA-N,585,clofedanol,791-35-5
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3",ICKFFNBDFNZJSX-UHFFFAOYSA-N,606,chloropyramine,59-32-5
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,629,cianidanol,154-23-4
CC1(c2ccc3ccc4ccccc4c3c2)NC(=O)NC1=O,"InChI=1S/C18H14N2O2/c1-18(16(21)19-17(22)20-18)13-9-8-12-7-6-11-4-2-3-5-14(11)15(12)10-13/h2-10H,1H3,(H2,19,20,21,22)",ALBRKUHVWDVWRO-UHFFFAOYSA-N,3778,bagrosin,3784-92-7
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m1/s1",FKNXQNWAXFXVNW-WBMJQRKESA-N,2273,procaterol,72332-33-3
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,"InChI=1S/C16H22N2O3/c1-2-21-16(20)13-6-8-14(9-7-13)17-15(19)12-18-10-4-3-5-11-18/h6-9H,2-5,10-12H2,1H3,(H,17,19)",QLGIFPJNYPWBMQ-UHFFFAOYSA-N,1020,sulcaine,41653-21-8
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)",HMHVCUVYZFYAJI-UHFFFAOYSA-N,2540,sultiame,61-56-3
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,"InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1/t13-,14+,15+,16?",WKWOJBUWWZTUQV-SPUOUPEWSA-N,1380,methylhomatropine,80-49-9
CC12CCC3C4CCC(=O)C(=O)C4CCC3C1CCC2O,"InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1",GXHBCWCMYVTJOW-YGRHGMIBSA-N,3802,oxabolone,4721-69-1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",AXOIZCJOOAYSMI-UHFFFAOYSA-N,2489,suxamethonium,306-40-1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,"InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3",SEBMTIQKRHYNIT-UHFFFAOYSA-N,268,azatadine,3964-81-6
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",NVKAWKQGWWIWPM-ABEVXSGRSA-N,3927,androstanolone,521-18-6
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",QADHLRWLCPCEKT-LOVVWNRFSA-N,214,androstenediol,521-17-5
CC(C)C(c1ccccc1)C(O)CC[N+]1(C)CCCCC1,"InChI=1S/C19H32NO/c1-16(2)19(17-10-6-4-7-11-17)18(21)12-15-20(3)13-8-5-9-14-20/h4,6-7,10-11,16,18-19,21H,5,8-9,12-15H2,1-3H3/q+1",SMOSFFGOYXWICC-UHFFFAOYSA-N,1698,mepiperphenidol,520-20-7
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",JLYXXMFPNIAWKQ-GNIYUCBRSA-N,1583,lindane,58-89-9
Nc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)c1,"InChI=1S/C12H13N5O2S/c13-8-1-6-12(11(14)7-8)17-16-9-2-4-10(5-3-9)20(15,18)19/h1-7H,13-14H2,(H2,15,18,19)/b17-16+",ABBQGOCHXSPKHJ-WUKNDPDISA-N,3561,sulfamidochrysoidine,103-12-8
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,"InChI=1S/C16H21NO4/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14/h4-7,10,13,17,19H,8-9H2,1-3H3",ZPQPDBIHYCBNIG-UHFFFAOYSA-N,295,befunolol,39552-01-7
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,"InChI=1S/C15H21N3O3/c1-15-7-8-17(3)21-13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15-/m0/s1",CNBHDDBNEKKMJH-ZFWWWQNUSA-N,3186,eseridine,25573-43-7
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",NGOGFTYYXHNFQH-UHFFFAOYSA-N,1132,fasudil,103745-39-7
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",ZYPGADGCNXOUJP-CXVPHVKISA-N,3419,pecilocin,19504-77-9
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"InChI=1S/C17H25NO3/c1-12-10-14(11-17(2,3)18(12)4)21-16(20)15(19)13-8-6-5-7-9-13/h5-9,12,14-15,19H,10-11H2,1-4H3",QSAVEGSLJISCDF-UHFFFAOYSA-N,3216,eucatropine,100-91-4
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N,757,cyclopentolate,512-15-2
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C20H21NO/c22-20(18-10-3-1-4-11-18,19-12-5-2-6-13-19)14-9-17-21-15-7-8-16-21/h1-6,10-13,22H,7-8,15-17H2",LWPXJPFOEPMIRG-UHFFFAOYSA-N,448,butinoline,968-63-8
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",PWRPUAKXMQAFCJ-UHFFFAOYSA-N,2111,perlapine,1977-11-3
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",GWWLWDURRGNSRS-UHFFFAOYSA-N,1675,melitracen,5118-29-6
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,"InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)",UGDPYGKWIHHBMB-UHFFFAOYSA-N,1591,lobenzarit,63329-53-3
O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C5H10O10P2/c6-3(7)1-2(4(8)9)5(16(10,11)12)17(13,14)15/h2,5H,1H2,(H,6,7)(H,8,9)(H2,10,11,12)(H2,13,14,15)",LDTZSTJLVYBEKB-UHFFFAOYSA-N,3052,butedronic acid,51395-42-7
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,"InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3",XYCMOTOFHFTUIU-UHFFFAOYSA-N,710,cloranolol,39563-28-5
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,"InChI=1S/C9H8N8O2S/c1-16-3-13-6(17(18)19)8(16)20-7-4-5(12-2-11-4)14-9(10)15-7/h2-3H,1H3,(H3,10,11,12,14,15)",YFTWHEBLORWGNI-UHFFFAOYSA-N,3596,tiamiprine,5581-52-2
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,"InChI=1S/C17H18F2O2/c1-3-13(12-5-7-17(21)15(19)9-12)10(2)11-4-6-16(20)14(18)8-11/h4-10,13,20-21H,3H2,1-2H3",RDVXUHOSYIBGBT-UHFFFAOYSA-N,3026,bifluranol,34633-34-6
CCN(CC)C(COC(=O)c1ccc(N)cc1)CC(C)C,"InChI=1S/C17H28N2O2/c1-5-19(6-2)16(11-13(3)4)12-21-17(20)14-7-9-15(18)10-8-14/h7-10,13,16H,5-6,11-12,18H2,1-4H3",MLHBDHJHNDJBLI-UHFFFAOYSA-N,3766,leucinocaine,92-23-9
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,"InChI=1S/C17H28N2O2/c1-4-6-12-19(13-7-5-2)16(17(18)20)14-8-10-15(21-3)11-9-14/h8-11,16H,4-7,12-13H2,1-3H3,(H2,18,20)",WUSAVCGXMSWMQM-UHFFFAOYSA-N,148,ambucetamide,519-88-0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",MVMQESMQSYOVGV-UHFFFAOYSA-N,903,dimetindene,5636-83-9
O=P1(N(CCCl)CCCl)NC(OO)CCO1,"InChI=1S/C7H15Cl2N2O4P/c8-2-4-11(5-3-9)16(13)10-7(15-12)1-6-14-16/h7,12H,1-6H2,(H,10,13)/t7-,16-/m1/s1",VPAWVRUHMJVRHU-VGDKGRGNSA-N,3430,perfosfamide,62435-42-1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",DQKXQSGTHWVTAD-UHFFFAOYSA-N,3487,pramocaine,140-65-8
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3",QNIUOGIMJWORNZ-UHFFFAOYSA-N,3055,butoxycaine,3772-43-8
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23NO/c1-21(2,22)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",ZPMKQFOGINQDAM-UHFFFAOYSA-N,181,amitriptylinoxide,4317-14-0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3",NZLVRVYNQYGMAB-UHFFFAOYSA-N,2169,pimethixene,314-03-4
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3",WGMYEOIMVYADRJ-UHFFFAOYSA-N,3725,dimazole,95-27-2
c1ccc(C(CCN2CCCCCC2)c2ccccc2)cc1,"InChI=1S/C21H27N/c1-2-10-17-22(16-9-1)18-15-21(19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-8,11-14,21H,1-2,9-10,15-18H2",QSEKJQWRMSJZDE-UHFFFAOYSA-N,2324,prozapine,3426-08-2
CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,"InChI=1S/C21H27N/c1-17(2)22-20-13-15-21(16-14-20,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,17,20,22H,13-16H2,1-2H3",SBEOBYJLAQKTQX-UHFFFAOYSA-N,2235,pramiverine,14334-40-8
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,"InChI=1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3",ALELTFCQZDXAMQ-UHFFFAOYSA-N,455,butriptyline,35941-65-2
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,"InChI=1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3",QIHLUZAFSSMXHQ-UHFFFAOYSA-N,420,budipine,57982-78-2
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",KHPKQFYUPIUARC-UHFFFAOYSA-N,1618,lumiracoxib,220991-20-8
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C14H18N2O5/c1-9-4-3-5-10(2)14(9)15-11(17)6-16(7-12(18)19)8-13(20)21/h3-5H,6-8H2,1-2H3,(H,15,17)(H,18,19)(H,20,21)",DJQJFMSHHYAZJD-UHFFFAOYSA-N,3322,lidofenin,59160-29-1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",XBPZXDSZHPDXQU-UHFFFAOYSA-N,83,rosoxacin,40034-42-2
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",QKLSCPPJEVXONT-UHFFFAOYSA-N,2513,sulfametomidine,3772-76-7
